i,ZID
56230,119
56231,119
56232,119
56233,119
56234,119
56235,111
56236,111
56237,111
56238,123
56239,123
56240,123
56241,116
56242,116
56243,116
56244,116
56245,116
56246,116
56247,116
56248,116
56249,116
56250,116
56251,116
56252,116
56253,116
56254,117
56255,117
56256,117
56257,117
56258,117
56259,117
56260,117
56261,117
56262,117
56263,117
56264,125
56265,125
56266,125
56267,125
56268,125
56269,125
56270,125
56271,126
56272,126
56273,126
56274,112
56275,112
56276,112
56277,120
56278,120
56279,120
56280,120
56281,120
56282,120
56283,120
56284,120
56285,120
56286,120
56287,120
56288,120
56289,120
56290,120
56291,120
56292,118
56293,118
56294,118
56295,118
56296,118
56297,118
56298,118
56299,118
56300,118
56301,118
56302,118
56303,118
56304,118
56305,118
56306,118
56307,122
56308,122
56309,122
56310,122
56311,122
56312,122
56313,122
56314,122
56315,122
56316,122
56317,115
56318,115
56319,115
56320,115
56321,115
56322,115
56323,115
56324,115
56325,115
56326,115
56327,115
56328,115
56329,115
56330,115
56331,115
56332,121
56333,121
56334,121
56335,121
56336,121
56337,121
56338,121
56339,121
56340,121
56341,121
56342,121
56343,121
56344,113
56345,113
56346,113
56347,113
56348,113
56349,113
56350,113
56351,113
56352,113
56353,124
56354,114
56355,114
56356,114
56357,114
56358,114
56359,114
56360,114
56361,114
56362,114
56363,114
56364,114
56365,114
56366,114
56367,114
56368,119
56369,119
56370,119
56371,119
56372,119
56373,119
56374,119
56375,119
56376,119
56377,119
56378,119
56379,119
56380,119
56381,119
56382,119
56383,111
56384,123
56385,123
56386,123
56387,123
56388,123
56389,116
56390,116
56391,116
56392,116
56393,116
56394,116
56395,116
56396,116
56397,116
56398,116
56399,116
56400,116
56401,116
56402,117
56403,117
56404,117
56405,117
56406,117
56407,117
56408,117
56409,117
56410,117
56411,117
56412,125
56413,125
56414,125
56415,125
56416,125
56417,125
56418,125
56419,126
56420,126
56421,126
56422,112
56423,112
56424,120
56425,120
56426,120
56427,120
56428,120
56429,120
56430,120
56431,120
56432,120
56433,120
56434,120
56435,120
56436,120
56437,120
56438,120
56439,120
56440,118
56441,118
56442,118
56443,118
56444,118
56445,118
56446,118
56447,118
56448,118
56449,118
56450,118
56451,118
56452,118
56453,118
56454,118
56455,122
56456,122
56457,122
56458,122
56459,122
56460,122
56461,122
56462,122
56463,122
56464,122
56465,115
56466,115
56467,115
56468,115
56469,115
56470,115
56471,115
56472,115
56473,115
56474,115
56475,115
56476,115
56477,115
56478,115
56479,121
56480,121
56481,121
56482,121
56483,121
56484,121
56485,121
56486,121
56487,121
56488,121
56489,121
56490,121
56491,121
56492,113
56493,113
56494,113
56495,113
56496,113
56497,113
56498,113
56499,124
56500,124
56501,124
56502,114
56503,114
56504,114
56505,114
56506,114
56507,114
56508,114
56509,114
56510,114
56511,114
56512,114
56513,114
56514,114
56515,114
56516,119
56517,119
56518,119
56519,119
56520,119
56521,119
56522,119
56523,119
56524,119
56525,119
56526,119
56527,119
56528,119
56529,119
56530,119
56531,123
56532,123
56533,123
56534,123
56535,123
56536,123
56537,116
56538,116
56539,116
56540,116
56541,116
56542,116
56543,116
56544,116
56545,116
56546,116
56547,116
56548,116
56549,116
56550,117
56551,117
56552,117
56553,117
56554,117
56555,117
56556,117
56557,117
56558,117
56559,125
56560,125
56561,125
56562,125
56563,125
56564,125
56565,126
56566,126
56567,126
56568,126
56569,112
56570,120
56571,120
56572,120
56573,120
56574,120
56575,120
56576,120
56577,120
56578,120
56579,120
56580,120
56581,120
56582,120
56583,120
56584,120
56585,120
56586,118
56587,118
56588,118
56589,118
56590,118
56591,118
56592,118
56593,118
56594,118
56595,118
56596,118
56597,118
56598,118
56599,118
56600,118
56601,122
56602,122
56603,122
56604,122
56605,122
56606,122
56607,122
56608,122
56609,122
56610,122
56611,115
56612,115
56613,115
56614,115
56615,115
56616,115
56617,115
56618,115
56619,115
56620,115
56621,115
56622,115
56623,115
56624,115
56625,121
56626,121
56627,121
56628,121
56629,121
56630,121
56631,121
56632,121
56633,121
56634,121
56635,121
56636,121
56637,121
56638,113
56639,113
56640,113
56641,113
56642,113
56643,124
56644,124
56645,124
56646,124
56647,124
56648,124
56649,114
56650,114
56651,114
56652,114
56653,114
56654,114
56655,114
56656,114
56657,114
56658,114
56659,114
56660,114
56661,114
56662,119
56663,119
56664,119
56665,119
56666,119
56667,119
56668,119
56669,119
56670,119
56671,119
56672,119
56673,119
56674,119
56675,119
56676,119
56677,123
56678,123
56679,123
56680,123
56681,123
56682,123
56683,123
56684,116
56685,116
56686,116
56687,116
56688,116
56689,116
56690,116
56691,116
56692,116
56693,116
56694,116
56695,116
56696,117
56697,117
56698,117
56699,117
56700,117
56701,117
56702,117
56703,117
56704,117
56705,117
56706,117
56707,117
56708,117
56709,125
56710,125
56711,125
56712,125
56713,125
56714,125
56715,125
56716,126
56717,126
56718,126
56719,112
56720,120
56721,120
56722,120
56723,120
56724,120
56725,120
56726,120
56727,120
56728,120
56729,120
56730,120
56731,120
56732,120
56733,120
56734,120
56735,120
56736,118
56737,118
56738,118
56739,118
56740,118
56741,118
56742,118
56743,118
56744,118
56745,118
56746,118
56747,118
56748,118
56749,118
56750,122
56751,122
56752,122
56753,122
56754,122
56755,122
56756,122
56757,122
56758,122
56759,122
56760,122
56761,122
56762,115
56763,115
56764,115
56765,115
56766,115
56767,115
56768,115
56769,115
56770,115
56771,115
56772,115
56773,115
56774,115
56775,121
56776,121
56777,121
56778,121
56779,121
56780,121
56781,121
56782,121
56783,121
56784,121
56785,121
56786,121
56787,121
56788,121
56789,113
56790,113
56791,124
56792,124
56793,124
56794,124
56795,124
56796,124
56797,124
56798,124
56799,114
56800,114
56801,114
56802,114
56803,114
56804,114
56805,114
56806,114
56807,114
56808,114
56809,114
56810,114
56811,114
56812,119
56813,119
56814,119
56815,119
56816,119
56817,119
56818,119
56819,119
56820,119
56821,119
56822,119
56823,119
56824,119
56825,119
56826,119
56827,123
56828,123
56829,123
56830,123
56831,123
56832,123
56833,123
56834,116
56835,116
56836,116
56837,116
56838,116
56839,116
56840,116
56841,116
56842,116
56843,116
56844,116
56845,116
56846,117
56847,117
56848,117
56849,117
56850,117
56851,117
56852,117
56853,117
56854,117
56855,117
56856,117
56857,117
56858,117
56859,125
56860,125
56861,125
56862,125
56863,125
56864,125
56865,126
56866,126
56867,126
56868,126
56869,120
56870,120
56871,120
56872,120
56873,120
56874,120
56875,120
56876,120
56877,120
56878,120
56879,120
56880,120
56881,120
56882,120
56883,120
56884,120
56885,118
56886,118
56887,118
56888,118
56889,118
56890,118
56891,118
56892,118
56893,118
56894,118
56895,118
56896,118
56897,118
56898,118
56899,122
56900,122
56901,122
56902,122
56903,122
56904,122
56905,122
56906,122
56907,122
56908,122
56909,122
56910,122
56911,115
56912,115
56913,115
56914,115
56915,115
56916,115
56917,115
56918,115
56919,115
56920,115
56921,115
56922,115
56923,115
56924,121
56925,121
56926,121
56927,121
56928,121
56929,121
56930,121
56931,121
56932,121
56933,121
56934,121
56935,121
56936,121
56937,121
56938,124
56939,124
56940,124
56941,124
56942,124
56943,124
56944,124
56945,124
56946,124
56947,124
56948,114
56949,114
56950,114
56951,114
56952,114
56953,114
56954,114
56955,114
56956,114
56957,114
56958,114
56959,114
56960,114
56961,119
56962,119
56963,119
56964,119
56965,119
56966,119
56967,119
56968,119
56969,119
56970,119
56971,119
56972,119
56973,119
56974,119
56975,119
56976,123
56977,123
56978,123
56979,123
56980,123
56981,123
56982,123
56983,116
56984,116
56985,116
56986,116
56987,116
56988,116
56989,116
56990,116
56991,116
56992,116
56993,116
56994,116
56995,117
56996,117
56997,117
56998,117
56999,117
57000,117
57001,117
57002,117
57003,117
57004,117
57005,117
57006,117
57007,117
57008,125
57009,125
57010,125
57011,125
57012,125
57013,126
57014,126
57015,126
57016,126
57017,120
57018,120
57019,120
57020,120
57021,120
57022,120
57023,120
57024,120
57025,120
57026,120
57027,120
57028,120
57029,120
57030,120
57031,120
57032,120
57033,118
57034,118
57035,118
57036,118
57037,118
57038,118
57039,118
57040,118
57041,118
57042,118
57043,118
57044,118
57045,118
57046,118
57047,122
57048,122
57049,122
57050,122
57051,122
57052,122
57053,122
57054,122
57055,122
57056,122
57057,122
57058,122
57059,115
57060,115
57061,115
57062,115
57063,115
57064,115
57065,115
57066,115
57067,115
57068,115
57069,115
57070,115
57071,115
57072,121
57073,121
57074,121
57075,121
57076,121
57077,121
57078,121
57079,121
57080,121
57081,121
57082,121
57083,121
57084,121
57085,121
57086,124
57087,124
57088,124
57089,124
57090,124
57091,124
57092,124
57093,124
57094,124
57095,124
57096,124
57097,114
57098,114
57099,114
57100,114
57101,114
57102,114
57103,114
57104,114
57105,114
57106,114
57107,114
57108,114
57109,119
57110,119
57111,119
57112,119
57113,119
57114,119
57115,119
57116,119
57117,119
57118,119
57119,119
57120,119
57121,119
57122,119
57123,123
57124,123
57125,123
57126,123
57127,123
57128,123
57129,123
57130,123
57131,123
57132,116
57133,116
57134,116
57135,116
57136,116
57137,116
57138,116
57139,116
57140,116
57141,116
57142,116
57143,117
57144,117
57145,117
57146,117
57147,117
57148,117
57149,117
57150,117
57151,117
57152,117
57153,117
57154,117
57155,117
57156,117
57157,125
57158,125
57159,125
57160,126
57161,126
57162,126
57163,126
57164,126
57165,126
57166,126
57167,120
57168,120
57169,120
57170,120
57171,120
57172,120
57173,120
57174,120
57175,120
57176,120
57177,120
57178,120
57179,120
57180,120
57181,120
57182,120
57183,118
57184,118
57185,118
57186,118
57187,118
57188,118
57189,118
57190,118
57191,118
57192,118
57193,118
57194,118
57195,118
57196,118
57197,122
57198,122
57199,122
57200,122
57201,122
57202,122
57203,122
57204,122
57205,122
57206,122
57207,122
57208,122
57209,115
57210,115
57211,115
57212,115
57213,115
57214,115
57215,115
57216,115
57217,115
57218,115
57219,115
57220,115
57221,115
57222,121
57223,121
57224,121
57225,121
57226,121
57227,121
57228,121
57229,121
57230,121
57231,121
57232,121
57233,121
57234,121
57235,121
57236,124
57237,124
57238,124
57239,124
57240,124
57241,124
57242,124
57243,124
57244,124
57245,124
57246,124
57247,114
57248,114
57249,114
57250,114
57251,114
57252,114
57253,114
57254,114
57255,114
57256,114
57257,114
57258,114
57259,119
57260,119
57261,119
57262,119
57263,119
57264,119
57265,119
57266,119
57267,119
57268,119
57269,119
57270,119
57271,119
57272,119
57273,123
57274,123
57275,123
57276,123
57277,123
57278,123
57279,123
57280,123
57281,123
57282,116
57283,116
57284,116
57285,116
57286,116
57287,116
57288,116
57289,116
57290,116
57291,116
57292,116
57293,117
57294,117
57295,117
57296,117
57297,117
57298,117
57299,117
57300,117
57301,117
57302,117
57303,117
57304,117
57305,117
57306,117
57307,128
57308,125
57309,125
57310,125
57311,125
57312,126
57313,126
57314,126
57315,126
57316,126
57317,126
57318,126
57319,120
57320,120
57321,120
57322,120
57323,120
57324,120
57325,120
57326,120
57327,120
57328,120
57329,120
57330,120
57331,120
57332,120
57333,120
57334,127
57335,118
57336,118
57337,118
57338,118
57339,118
57340,118
57341,118
57342,118
57343,118
57344,118
57345,118
57346,118
57347,118
57348,122
57349,122
57350,122
57351,122
57352,122
57353,122
57354,122
57355,122
57356,122
57357,122
57358,122
57359,122
57360,115
57361,115
57362,115
57363,115
57364,115
57365,115
57366,115
57367,115
57368,115
57369,115
57370,115
57371,115
57372,121
57373,121
57374,121
57375,121
57376,121
57377,121
57378,121
57379,121
57380,121
57381,121
57382,121
57383,121
57384,121
57385,121
57386,121
57387,124
57388,124
57389,124
57390,124
57391,124
57392,124
57393,124
57394,124
57395,124
57396,124
57397,124
57398,114
57399,114
57400,114
57401,114
57402,114
57403,114
57404,114
57405,114
57406,114
57407,114
57408,114
57409,114
57410,119
57411,119
57412,119
57413,119
57414,119
57415,119
57416,119
57417,119
57418,119
57419,119
57420,119
57421,119
57422,119
57423,119
57424,123
57425,123
57426,123
57427,123
57428,123
57429,123
57430,123
57431,123
57432,123
57433,123
57434,116
57435,116
57436,116
57437,116
57438,116
57439,116
57440,116
57441,116
57442,116
57443,116
57444,117
57445,117
57446,117
57447,117
57448,117
57449,117
57450,117
57451,117
57452,117
57453,117
57454,117
57455,117
57456,117
57457,128
57458,128
57459,128
57460,128
57461,128
57462,125
57463,125
57464,125
57465,125
57466,126
57467,126
57468,126
57469,126
57470,126
57471,126
57472,126
57473,126
57474,120
57475,120
57476,120
57477,120
57478,120
57479,120
57480,120
57481,120
57482,120
57483,120
57484,120
57485,120
57486,120
57487,120
57488,127
57489,127
57490,118
57491,118
57492,118
57493,118
57494,118
57495,118
57496,118
57497,118
57498,118
57499,118
57500,118
57501,118
57502,118
57503,122
57504,122
57505,122
57506,122
57507,122
57508,122
57509,122
57510,122
57511,122
57512,122
57513,122
57514,122
57515,115
57516,115
57517,115
57518,115
57519,115
57520,115
57521,115
57522,115
57523,115
57524,115
57525,115
57526,115
57527,121
57528,121
57529,121
57530,121
57531,121
57532,121
57533,121
57534,121
57535,121
57536,121
57537,121
57538,121
57539,121
57540,121
57541,121
57542,124
57543,124
57544,124
57545,124
57546,124
57547,124
57548,124
57549,124
57550,124
57551,124
57552,124
57553,124
57554,114
57555,114
57556,114
57557,114
57558,114
57559,114
57560,114
57561,114
57562,114
57563,114
57564,114
57565,119
57566,119
57567,119
57568,119
57569,119
57570,119
57571,119
57572,119
57573,119
57574,119
57575,119
57576,119
57577,119
57578,119
57579,123
57580,123
57581,123
57582,123
57583,123
57584,123
57585,123
57586,123
57587,123
57588,123
57589,116
57590,116
57591,116
57592,116
57593,116
57594,116
57595,116
57596,116
57597,116
57598,116
57599,117
57600,117
57601,117
57602,117
57603,117
57604,117
57605,117
57606,117
57607,117
57608,117
57609,117
57610,117
57611,117
57612,128
57613,128
57614,128
57615,128
57616,128
57617,125
57618,125
57619,125
57620,125
57621,125
57622,126
57623,126
57624,126
57625,126
57626,126
57627,126
57628,126
57629,126
57630,126
57631,120
57632,120
57633,120
57634,120
57635,120
57636,120
57637,120
57638,120
57639,120
57640,120
57641,120
57642,120
57643,120
57644,120
57645,127
57646,127
57647,127
57648,118
57649,118
57650,118
57651,118
57652,118
57653,118
57654,118
57655,118
57656,118
57657,118
57658,118
57659,118
57660,122
57661,122
57662,122
57663,122
57664,122
57665,122
57666,122
57667,122
57668,122
57669,122
57670,122
57671,122
57672,122
57673,115
57674,115
57675,115
57676,115
57677,115
57678,115
57679,115
57680,115
57681,115
57682,115
57683,115
57684,121
57685,121
57686,121
57687,121
57688,121
57689,121
57690,121
57691,121
57692,121
57693,121
57694,121
57695,121
57696,121
57697,121
57698,121
57699,124
57700,124
57701,124
57702,124
57703,124
57704,124
57705,124
57706,124
57707,124
57708,124
57709,124
57710,124
57711,114
57712,114
57713,114
57714,114
57715,114
57716,114
57717,114
57718,114
57719,114
57720,114
57721,114
57722,119
57723,119
57724,119
57725,119
57726,119
57727,119
57728,119
57729,119
57730,119
57731,119
57732,119
57733,119
57734,119
57735,119
57736,123
57737,123
57738,123
57739,123
57740,123
57741,123
57742,123
57743,123
57744,123
57745,123
57746,116
57747,116
57748,116
57749,116
57750,116
57751,116
57752,116
57753,116
57754,116
57755,116
57756,117
57757,117
57758,117
57759,117
57760,117
57761,117
57762,117
57763,117
57764,117
57765,117
57766,117
57767,117
57768,128
57769,128
57770,128
57771,128
57772,128
57773,128
57774,128
57775,128
57776,125
57777,125
57778,125
57779,125
57780,126
57781,126
57782,126
57783,126
57784,126
57785,126
57786,126
57787,126
57788,120
57789,120
57790,120
57791,120
57792,120
57793,120
57794,120
57795,120
57796,120
57797,120
57798,120
57799,120
57800,127
57801,127
57802,127
57803,127
57804,118
57805,118
57806,118
57807,118
57808,118
57809,118
57810,118
57811,118
57812,118
57813,118
57814,118
57815,122
57816,122
57817,122
57818,122
57819,122
57820,122
57821,122
57822,122
57823,122
57824,122
57825,122
57826,122
57827,122
57828,122
57829,115
57830,115
57831,115
57832,115
57833,115
57834,115
57835,115
57836,115
57837,115
57838,115
57839,115
57840,121
57841,121
57842,121
57843,121
57844,121
57845,121
57846,121
57847,121
57848,121
57849,121
57850,121
57851,121
57852,121
57853,121
57854,121
57855,124
57856,124
57857,124
57858,124
57859,124
57860,124
57861,124
57862,124
57863,124
57864,124
57865,124
57866,124
57867,114
57868,114
57869,114
57870,114
57871,114
57872,114
57873,114
57874,114
57875,114
57876,114
57877,114
57878,119
57879,119
57880,119
57881,119
57882,119
57883,119
57884,119
57885,119
57886,119
57887,119
57888,119
57889,119
57890,119
57891,123
57892,123
57893,123
57894,123
57895,123
57896,123
57897,123
57898,123
57899,123
57900,123
57901,123
57902,123
57903,116
57904,116
57905,116
57906,116
57907,116
57908,116
57909,116
57910,116
57911,116
57912,117
57913,117
57914,117
57915,117
57916,117
57917,117
57918,117
57919,117
57920,117
57921,117
57922,117
57923,117
57924,128
57925,128
57926,128
57927,128
57928,128
57929,128
57930,128
57931,128
