i,ZID
63238,95
63239,95
63240,95
63241,95
63242,95
63243,95
63244,91
63245,91
63246,91
63247,91
63248,91
63249,91
63250,91
63251,91
63252,91
63253,91
63254,91
63255,91
63256,91
63257,91
63258,91
63259,91
63260,91
63261,91
63262,91
63263,89
63264,89
63265,89
63266,89
63267,89
63268,89
63269,89
63270,89
63271,89
63272,89
63273,89
63274,89
63275,89
63276,89
63277,89
63278,89
63279,89
63280,89
63281,89
63282,88
63283,88
63284,88
63285,88
63286,88
63287,88
63288,88
63289,88
63290,88
63291,88
63292,88
63293,88
63294,88
63295,88
63296,88
63297,88
63298,88
63299,88
63300,88
63301,88
63302,88
63303,93
63304,93
63305,93
63306,93
63307,93
63308,93
63309,93
63310,93
63311,93
63312,93
63313,93
63314,93
63315,87
63316,87
63317,87
63318,87
63319,87
63320,87
63321,87
63322,87
63323,87
63324,87
63325,87
63326,87
63327,87
63328,87
63329,87
63330,87
63331,92
63332,92
63333,92
63334,92
63335,92
63336,92
63337,92
63338,92
63339,92
63340,92
63341,92
63342,92
63343,92
63344,92
63345,92
63346,92
63347,92
63348,92
63349,92
63350,85
63351,85
63352,94
63353,94
63354,94
63355,94
63356,94
63357,94
63358,94
63359,94
63360,94
63361,94
63362,94
63363,94
63364,86
63365,86
63366,86
63367,86
63368,86
63369,86
63370,86
63371,86
63372,86
63373,86
63374,86
63375,86
63376,86
63377,86
63378,86
63379,86
63380,90
63381,90
63382,90
63383,90
63384,90
63385,90
63386,90
63387,90
63388,90
63389,90
63390,90
63391,90
63392,90
63393,90
63394,90
63395,90
63396,90
63397,90
63398,90
63399,90
63400,95
63401,95
63402,95
63403,95
63404,95
63405,95
63406,95
63407,95
63408,95
63409,95
63410,95
63411,95
63412,91
63413,91
63414,91
63415,91
63416,91
63417,91
63418,91
63419,91
63420,91
63421,91
63422,91
63423,91
63424,91
63425,91
63426,91
63427,91
63428,91
63429,91
63430,91
63431,89
63432,89
63433,89
63434,89
63435,89
63436,89
63437,89
63438,89
63439,89
63440,89
63441,89
63442,89
63443,89
63444,89
63445,89
63446,89
63447,89
63448,89
63449,88
63450,88
63451,88
63452,88
63453,88
63454,88
63455,88
63456,88
63457,88
63458,88
63459,88
63460,88
63461,88
63462,88
63463,88
63464,88
63465,88
63466,88
63467,88
63468,88
63469,93
63470,93
63471,93
63472,93
63473,93
63474,93
63475,93
63476,93
63477,93
63478,93
63479,93
63480,93
63481,87
63482,87
63483,87
63484,87
63485,87
63486,87
63487,87
63488,87
63489,87
63490,87
63491,87
63492,87
63493,87
63494,87
63495,87
63496,87
63497,92
63498,92
63499,92
63500,92
63501,92
63502,92
63503,92
63504,92
63505,92
63506,92
63507,92
63508,92
63509,92
63510,92
63511,92
63512,92
63513,92
63514,92
63515,92
63516,94
63517,94
63518,94
63519,94
63520,94
63521,94
63522,94
63523,94
63524,94
63525,94
63526,94
63527,94
63528,94
63529,94
63530,94
63531,86
63532,86
63533,86
63534,86
63535,86
63536,86
63537,86
63538,86
63539,86
63540,86
63541,86
63542,86
63543,86
63544,86
63545,86
63546,90
63547,90
63548,90
63549,90
63550,90
63551,90
63552,90
63553,90
63554,90
63555,90
63556,90
63557,90
63558,90
63559,90
63560,90
63561,90
63562,90
63563,90
63564,90
63565,90
63566,95
63567,95
63568,95
63569,95
63570,95
63571,95
63572,95
63573,95
63574,95
63575,95
63576,95
63577,95
63578,91
63579,91
63580,91
63581,91
63582,91
63583,91
63584,91
63585,91
63586,91
63587,91
63588,91
63589,91
63590,91
63591,91
63592,91
63593,91
63594,91
63595,91
63596,91
63597,89
63598,89
63599,89
63600,89
63601,89
63602,89
63603,89
63604,89
63605,89
63606,89
63607,89
63608,89
63609,89
63610,89
63611,89
63612,89
63613,89
63614,88
63615,88
63616,88
63617,88
63618,88
63619,88
63620,88
63621,88
63622,88
63623,88
63624,88
63625,88
63626,88
63627,88
63628,88
63629,88
63630,88
63631,88
63632,88
63633,88
63634,93
63635,93
63636,93
63637,93
63638,93
63639,93
63640,93
63641,93
63642,93
63643,93
63644,93
63645,93
63646,93
63647,87
63648,87
63649,87
63650,87
63651,87
63652,87
63653,87
63654,87
63655,87
63656,87
63657,87
63658,87
63659,87
63660,87
63661,87
63662,92
63663,92
63664,92
63665,92
63666,92
63667,92
63668,92
63669,92
63670,92
63671,92
63672,92
63673,92
63674,92
63675,92
63676,92
63677,92
63678,92
63679,92
63680,92
63681,94
63682,94
63683,94
63684,94
63685,94
63686,94
63687,94
63688,94
63689,94
63690,94
63691,94
63692,94
63693,94
63694,94
63695,94
63696,86
63697,86
63698,86
63699,86
63700,86
63701,86
63702,86
63703,86
63704,86
63705,86
63706,86
63707,86
63708,86
63709,86
63710,90
63711,90
63712,90
63713,90
63714,90
63715,90
63716,90
63717,90
63718,90
63719,90
63720,90
63721,90
63722,90
63723,90
63724,90
63725,90
63726,90
63727,90
63728,90
63729,90
63730,95
63731,95
63732,95
63733,95
63734,95
63735,95
63736,95
63737,95
63738,95
63739,95
63740,95
63741,95
63742,95
63743,91
63744,91
63745,91
63746,91
63747,91
63748,91
63749,91
63750,91
63751,91
63752,91
63753,91
63754,91
63755,91
63756,91
63757,91
63758,91
63759,91
63760,91
63761,91
63762,89
63763,89
63764,89
63765,89
63766,89
63767,89
63768,89
63769,89
63770,89
63771,89
63772,89
63773,89
63774,89
63775,89
63776,89
63777,89
63778,88
63779,88
63780,88
63781,88
63782,88
63783,88
63784,88
63785,88
63786,88
63787,88
63788,88
63789,88
63790,88
63791,88
63792,88
63793,88
63794,88
63795,88
63796,93
63797,93
63798,93
63799,93
63800,93
63801,93
63802,93
63803,93
63804,93
63805,93
63806,93
63807,93
63808,93
63809,93
63810,87
63811,87
63812,87
63813,87
63814,87
63815,87
63816,87
63817,87
63818,87
63819,87
63820,87
63821,87
63822,87
63823,87
63824,87
63825,92
63826,92
63827,92
63828,92
63829,92
63830,92
63831,92
63832,92
63833,92
63834,92
63835,92
63836,92
63837,92
63838,92
63839,92
63840,92
63841,92
63842,92
63843,92
63844,94
63845,94
63846,94
63847,94
63848,94
63849,94
63850,94
63851,94
63852,94
63853,94
63854,94
63855,94
63856,94
63857,94
63858,94
63859,86
63860,86
63861,86
63862,86
63863,86
63864,86
63865,86
63866,86
63867,86
63868,86
63869,86
63870,96
63871,96
63872,96
63873,96
63874,90
63875,90
63876,90
63877,90
63878,90
63879,90
63880,90
63881,90
63882,90
63883,90
63884,90
63885,90
63886,90
63887,90
63888,90
63889,90
63890,90
63891,90
63892,90
63893,95
63894,95
63895,95
63896,95
63897,95
63898,95
63899,95
63900,95
63901,95
63902,95
63903,95
63904,95
63905,95
63906,91
63907,91
63908,91
63909,91
63910,91
63911,91
63912,91
63913,91
63914,91
63915,91
63916,91
63917,91
63918,91
63919,91
63920,91
63921,91
63922,91
63923,91
63924,91
63925,89
63926,89
63927,89
63928,89
63929,89
63930,89
63931,89
63932,89
63933,89
63934,89
63935,89
63936,89
63937,89
63938,89
63939,89
63940,88
63941,88
63942,88
63943,88
63944,88
63945,88
63946,88
63947,88
63948,88
63949,88
63950,88
63951,88
63952,88
63953,88
63954,88
63955,88
63956,88
63957,88
63958,93
63959,93
63960,93
63961,93
63962,93
63963,93
63964,93
63965,93
63966,93
63967,93
63968,93
63969,93
63970,93
63971,93
63972,87
63973,87
63974,87
63975,87
63976,87
63977,87
63978,87
63979,87
63980,87
63981,87
63982,87
63983,87
63984,87
63985,87
63986,87
63987,92
63988,92
63989,92
63990,92
63991,92
63992,92
63993,92
63994,92
63995,92
63996,92
63997,92
63998,92
63999,92
64000,92
64001,92
64002,92
64003,92
64004,92
64005,92
64006,94
64007,94
64008,94
64009,94
64010,94
64011,94
64012,94
64013,94
64014,94
64015,94
64016,94
64017,94
64018,94
64019,94
64020,94
64021,94
64022,86
64023,86
64024,86
64025,86
64026,86
64027,86
64028,96
64029,96
64030,96
64031,96
64032,96
64033,96
64034,96
64035,96
64036,90
64037,90
64038,90
64039,90
64040,90
64041,90
64042,90
64043,90
64044,90
64045,90
64046,90
64047,90
64048,90
64049,90
64050,90
64051,90
64052,90
64053,90
64054,90
64055,95
64056,95
64057,95
64058,95
64059,95
64060,95
64061,95
64062,95
64063,95
64064,95
64065,95
64066,95
64067,95
64068,95
64069,91
64070,91
64071,91
64072,91
64073,91
64074,91
64075,91
64076,91
64077,91
64078,91
64079,91
64080,91
64081,91
64082,91
64083,91
64084,91
64085,91
64086,91
64087,89
64088,89
64089,89
64090,89
64091,89
64092,89
64093,89
64094,89
64095,89
64096,89
64097,89
64098,89
64099,89
64100,89
64101,88
64102,88
64103,88
64104,88
64105,88
64106,88
64107,88
64108,88
64109,88
64110,88
64111,88
64112,88
64113,88
64114,88
64115,88
64116,88
64117,88
64118,93
64119,93
64120,93
64121,93
64122,93
64123,93
64124,93
64125,93
64126,93
64127,93
64128,93
64129,93
64130,93
64131,93
64132,93
64133,87
64134,87
64135,87
64136,87
64137,87
64138,87
64139,87
64140,87
64141,87
64142,87
64143,87
64144,87
64145,87
64146,92
64147,92
64148,92
64149,92
64150,92
64151,92
64152,92
64153,92
64154,92
64155,92
64156,92
64157,92
64158,92
64159,92
64160,92
64161,92
64162,92
64163,92
64164,92
64165,92
64166,94
64167,94
64168,94
64169,94
64170,94
64171,94
64172,94
64173,94
64174,94
64175,94
64176,94
64177,94
64178,94
64179,94
64180,94
64181,94
64182,86
64183,86
64184,86
64185,96
64186,96
64187,96
64188,96
64189,96
64190,96
64191,96
64192,96
64193,96
64194,96
64195,96
64196,90
64197,90
64198,90
64199,90
64200,90
64201,90
64202,90
64203,90
64204,90
64205,90
64206,90
64207,90
64208,90
64209,90
64210,90
64211,90
64212,90
64213,90
64214,90
64215,95
64216,95
64217,95
64218,95
64219,95
64220,95
64221,95
64222,95
64223,95
64224,95
64225,95
64226,95
64227,95
64228,95
64229,91
64230,91
64231,91
64232,91
64233,91
64234,91
64235,91
64236,91
64237,91
64238,91
64239,91
64240,91
64241,91
64242,91
64243,91
64244,91
64245,91
64246,91
64247,89
64248,89
64249,89
64250,89
64251,89
64252,89
64253,89
64254,89
64255,89
64256,89
64257,89
64258,89
64259,89
64260,88
64261,88
64262,88
64263,88
64264,88
64265,88
64266,88
64267,88
64268,88
64269,88
64270,88
64271,88
64272,88
64273,88
64274,88
64275,88
64276,93
64277,93
64278,93
64279,93
64280,93
64281,93
64282,93
64283,93
64284,93
64285,93
64286,93
64287,93
64288,93
64289,93
64290,93
64291,87
64292,87
64293,87
64294,87
64295,87
64296,87
64297,87
64298,87
64299,87
64300,87
64301,87
64302,87
64303,87
64304,92
64305,92
64306,92
64307,92
64308,92
64309,92
64310,92
64311,92
64312,92
64313,92
64314,92
64315,92
64316,92
64317,92
64318,92
64319,92
64320,92
64321,92
64322,92
64323,92
64324,94
64325,94
64326,94
64327,94
64328,94
64329,94
64330,94
64331,94
64332,94
64333,94
64334,94
64335,94
64336,94
64337,94
64338,94
64339,94
64340,94
64341,96
64342,96
64343,96
64344,96
64345,96
64346,96
64347,96
64348,96
64349,96
64350,96
64351,96
64352,96
64353,96
64354,90
64355,90
64356,90
64357,90
64358,90
64359,90
64360,90
64361,90
64362,90
64363,90
64364,90
64365,90
64366,90
64367,90
64368,90
64369,90
64370,90
64371,90
64372,90
64373,95
64374,95
64375,95
64376,95
64377,95
64378,95
64379,95
64380,95
64381,95
64382,95
64383,95
64384,95
64385,95
64386,95
64387,91
64388,91
64389,91
64390,91
64391,91
64392,91
64393,91
64394,91
64395,91
64396,91
64397,91
64398,91
64399,91
64400,91
64401,91
64402,91
64403,91
64404,91
64405,89
64406,89
64407,89
64408,89
64409,89
64410,89
64411,89
64412,89
64413,89
64414,89
64415,89
64416,89
64417,88
64418,88
64419,88
64420,88
64421,88
64422,88
64423,88
64424,88
64425,88
64426,88
64427,88
64428,88
64429,88
64430,88
64431,88
64432,93
64433,93
64434,93
64435,93
64436,93
64437,93
64438,93
64439,93
64440,93
64441,93
64442,93
64443,93
64444,93
64445,93
64446,93
64447,93
64448,87
64449,87
64450,87
64451,87
64452,87
64453,87
64454,87
64455,87
64456,87
64457,87
64458,87
64459,87
64460,87
64461,92
64462,92
64463,92
64464,92
64465,92
64466,92
64467,92
64468,92
64469,92
64470,92
64471,92
64472,92
64473,92
64474,92
64475,92
64476,92
64477,92
64478,92
64479,92
64480,94
64481,94
64482,94
64483,94
64484,94
64485,94
64486,94
64487,94
64488,94
64489,94
64490,94
64491,94
64492,94
64493,94
64494,94
64495,94
64496,94
64497,96
64498,96
64499,96
64500,96
64501,96
64502,96
64503,96
64504,96
64505,96
64506,96
64507,96
64508,96
64509,96
64510,96
64511,96
64512,90
64513,90
64514,90
64515,90
64516,90
64517,90
64518,90
64519,90
64520,90
64521,90
64522,90
64523,90
64524,90
64525,90
64526,90
64527,90
64528,90
64529,95
64530,95
64531,95
64532,95
64533,95
64534,95
64535,95
64536,95
64537,95
64538,95
64539,95
64540,95
64541,95
64542,95
64543,95
64544,95
64545,91
64546,91
64547,91
64548,91
64549,91
64550,91
64551,91
64552,91
64553,91
64554,91
64555,91
64556,91
64557,91
64558,91
64559,91
64560,91
64561,91
64562,89
64563,89
64564,89
64565,89
64566,89
64567,89
64568,89
64569,89
64570,89
64571,89
64572,89
64573,88
64574,88
64575,88
64576,88
64577,88
64578,88
64579,88
64580,88
64581,88
64582,88
64583,88
64584,88
64585,88
64586,88
64587,93
64588,93
64589,93
64590,93
64591,93
64592,93
64593,93
64594,93
64595,93
64596,93
64597,93
64598,93
64599,93
64600,93
64601,93
64602,93
64603,93
64604,87
64605,87
64606,87
64607,87
64608,87
64609,87
64610,87
64611,87
64612,87
64613,87
64614,87
64615,87
64616,92
64617,92
64618,92
64619,92
64620,92
64621,92
64622,92
64623,92
64624,92
64625,92
64626,92
64627,92
64628,92
64629,92
64630,92
64631,92
64632,92
64633,92
64634,92
64635,94
64636,94
64637,94
64638,94
64639,94
64640,94
64641,94
64642,94
64643,94
64644,94
64645,94
64646,94
64647,94
64648,94
64649,94
64650,94
64651,94
64652,96
64653,96
64654,96
64655,96
64656,96
64657,96
64658,96
64659,96
64660,96
64661,96
64662,96
64663,96
64664,96
64665,96
64666,96
64667,90
64668,90
64669,90
64670,90
64671,90
64672,90
64673,90
64674,90
64675,90
64676,90
64677,90
64678,90
64679,90
64680,90
64681,90
64682,90
64683,90
64684,95
64685,95
64686,95
64687,95
64688,95
64689,95
64690,95
64691,95
64692,95
64693,95
64694,95
64695,95
64696,95
64697,95
64698,95
64699,95
64700,91
64701,91
64702,91
64703,91
64704,91
64705,91
64706,91
64707,91
64708,91
64709,91
64710,91
64711,91
64712,91
64713,91
64714,91
64715,91
64716,91
64717,89
64718,89
64719,89
64720,89
64721,89
64722,89
64723,89
64724,89
64725,89
64726,89
64727,88
64728,88
64729,88
64730,88
64731,88
64732,88
64733,88
64734,88
64735,88
64736,88
64737,88
64738,88
64739,88
64740,93
64741,93
64742,93
64743,93
64744,93
64745,93
64746,93
64747,93
64748,93
64749,93
64750,93
64751,93
64752,93
64753,93
64754,93
64755,93
64756,93
64757,87
64758,87
64759,87
64760,87
64761,87
64762,87
64763,87
64764,87
64765,87
64766,87
64767,87
64768,92
64769,92
64770,92
64771,92
64772,92
64773,92
64774,92
64775,92
64776,92
64777,92
64778,92
64779,92
64780,92
64781,92
64782,92
64783,92
64784,92
64785,92
64786,92
64787,92
64788,94
64789,94
64790,94
64791,94
64792,94
64793,94
64794,94
64795,94
64796,94
64797,94
64798,94
64799,94
64800,94
64801,94
64802,94
64803,94
64804,94
64805,96
64806,96
64807,96
64808,96
64809,96
64810,96
64811,96
64812,96
64813,96
64814,96
64815,96
64816,96
64817,96
64818,96
64819,96
64820,90
64821,90
64822,90
64823,90
64824,90
64825,90
64826,90
64827,90
64828,90
64829,90
64830,90
64831,90
64832,90
64833,90
64834,90
64835,90
64836,90
64837,95
64838,95
64839,95
64840,95
64841,95
64842,95
64843,95
64844,95
64845,95
64846,95
64847,95
64848,95
64849,95
64850,95
64851,95
64852,95
64853,91
64854,91
64855,91
64856,91
64857,91
64858,91
64859,91
64860,91
64861,91
64862,91
64863,91
64864,91
64865,91
64866,91
64867,91
64868,91
64869,91
64870,89
64871,89
64872,89
64873,89
64874,89
64875,89
64876,89
64877,89
64878,89
64879,88
64880,88
64881,88
64882,88
64883,88
64884,88
64885,88
64886,88
64887,88
64888,88
64889,88
64890,88
64891,88
64892,93
64893,93
64894,93
64895,93
64896,93
64897,93
64898,93
64899,93
64900,93
64901,93
64902,93
64903,93
64904,93
64905,93
64906,93
64907,93
64908,93
64909,87
64910,87
64911,87
64912,87
64913,87
64914,87
64915,87
64916,87
64917,87
64918,87
64919,87
64920,92
64921,92
64922,92
64923,92
64924,92
64925,92
64926,92
64927,92
64928,92
64929,92
64930,92
64931,92
64932,92
64933,92
64934,92
64935,92
64936,92
64937,92
64938,92
64939,92
64940,94
64941,94
64942,94
64943,94
64944,94
64945,94
64946,94
64947,94
64948,94
64949,94
64950,94
64951,94
64952,94
64953,94
64954,94
64955,94
64956,94
64957,96
64958,96
64959,96
64960,96
64961,96
64962,96
64963,96
64964,96
64965,96
64966,96
64967,96
64968,96
64969,96
64970,96
64971,96
64972,96
64973,90
64974,90
64975,90
64976,90
64977,90
64978,90
64979,90
64980,90
64981,90
64982,90
64983,90
64984,90
64985,90
64986,90
64987,90
64988,90
64989,95
64990,95
64991,95
64992,95
64993,95
64994,95
64995,95
64996,95
64997,95
64998,95
64999,95
65000,95
65001,95
65002,95
65003,95
65004,95
65005,91
65006,91
65007,91
65008,91
65009,91
65010,91
65011,91
65012,91
65013,91
65014,91
65015,91
65016,91
65017,91
65018,91
65019,91
65020,91
65021,91
65022,89
65023,89
65024,89
65025,89
65026,89
65027,89
65028,89
65029,89
65030,88
65031,88
65032,88
65033,88
65034,88
65035,88
65036,88
65037,88
65038,88
65039,88
65040,88
65041,93
65042,93
65043,93
65044,93
65045,93
65046,93
65047,93
65048,93
65049,93
65050,93
65051,93
65052,93
65053,93
65054,93
65055,93
65056,93
65057,93
65058,93
65059,93
65060,87
65061,87
65062,87
65063,87
65064,87
65065,87
65066,87
65067,87
65068,87
65069,87
65070,92
65071,92
65072,92
65073,92
65074,92
65075,92
65076,92
65077,92
65078,92
65079,92
65080,92
65081,92
65082,92
65083,92
65084,92
65085,92
65086,92
65087,92
65088,92
65089,92
65090,94
65091,94
65092,94
65093,94
65094,94
65095,94
65096,94
65097,94
65098,94
65099,94
65100,94
65101,94
65102,94
65103,94
65104,94
65105,94
65106,94
65107,96
65108,96
65109,96
65110,96
65111,96
65112,96
65113,96
65114,96
65115,96
65116,96
65117,96
65118,96
65119,96
65120,96
65121,96
65122,96
65123,90
65124,90
65125,90
65126,90
65127,90
65128,90
65129,90
65130,90
65131,90
65132,90
65133,90
65134,90
65135,90
65136,90
65137,90
65138,95
65139,95
65140,95
65141,95
65142,95
65143,95
65144,95
65145,95
65146,95
65147,95
65148,95
65149,95
65150,95
65151,95
65152,95
65153,95
65154,95
65155,95
65156,91
65157,91
65158,91
65159,91
65160,91
65161,91
65162,91
65163,91
65164,91
65165,91
65166,91
65167,91
65168,91
65169,91
65170,91
65171,91
65172,89
65173,89
65174,89
65175,89
65176,89
65177,89
65178,89
65179,88
65180,88
65181,88
65182,88
65183,88
65184,88
65185,88
65186,88
65187,88
65188,88
65189,88
65190,93
65191,93
65192,93
65193,93
65194,93
65195,93
65196,93
65197,93
65198,93
65199,93
65200,93
65201,93
65202,93
65203,93
65204,93
65205,93
65206,93
65207,93
65208,93
65209,87
65210,87
65211,87
65212,87
65213,87
65214,87
65215,87
65216,87
65217,97
65218,97
65219,92
65220,92
65221,92
65222,92
65223,92
65224,92
65225,92
65226,92
65227,92
65228,92
65229,92
65230,92
65231,92
65232,92
65233,92
65234,92
65235,92
65236,92
65237,92
65238,92
65239,94
65240,94
65241,94
65242,94
65243,94
65244,94
65245,94
65246,94
65247,94
65248,94
65249,94
65250,94
65251,94
65252,94
65253,94
65254,94
65255,94
65256,96
65257,96
65258,96
65259,96
65260,96
65261,96
65262,96
65263,96
65264,96
65265,96
65266,96
65267,96
65268,96
65269,96
65270,96
65271,96
65272,90
65273,90
65274,90
65275,90
65276,90
65277,90
65278,90
65279,90
65280,90
65281,90
65282,90
65283,90
65284,90
65285,90
65286,90
65287,95
65288,95
65289,95
65290,95
65291,95
65292,95
65293,95
65294,95
65295,95
65296,95
65297,95
65298,95
65299,95
65300,95
65301,95
65302,95
65303,95
65304,95
65305,91
65306,91
65307,91
65308,91
65309,91
65310,91
65311,91
65312,91
65313,91
65314,91
65315,91
65316,91
65317,91
65318,91
65319,91
65320,91
65321,89
65322,89
65323,89
65324,89
65325,89
65326,89
65327,88
65328,88
65329,88
65330,88
65331,88
65332,88
65333,88
65334,88
65335,88
65336,88
65337,93
65338,93
65339,93
65340,93
65341,93
65342,93
65343,93
65344,93
65345,93
65346,93
65347,93
65348,93
65349,93
65350,93
65351,93
65352,93
65353,93
65354,93
65355,93
65356,87
65357,87
65358,87
65359,87
65360,87
65361,87
65362,97
65363,97
65364,97
65365,97
65366,97
65367,92
65368,92
65369,92
65370,92
65371,92
65372,92
65373,92
65374,92
65375,92
65376,92
65377,92
65378,92
65379,92
65380,92
65381,92
65382,92
65383,92
65384,92
65385,92
65386,94
65387,94
65388,94
65389,94
65390,94
65391,94
65392,94
65393,94
65394,94
65395,94
65396,94
65397,94
65398,94
65399,94
65400,94
65401,94
65402,94
65403,96
65404,96
65405,96
65406,96
65407,96
65408,96
65409,96
65410,96
65411,96
65412,96
65413,96
65414,96
65415,96
65416,96
65417,96
65418,96
65419,90
65420,90
65421,90
65422,90
65423,90
65424,90
65425,90
65426,90
65427,90
65428,90
65429,90
65430,90
65431,90
65432,90
65433,90
65434,95
65435,95
65436,95
65437,95
65438,95
65439,95
